conversation_id,question_type,judge_result,error_type,vacuous_pass,fact_in_store,summary_check_passed,entity_facts_in_retrieved,correctly_invoked,correctly_abstained,entity,distractor,ground_truth_answer,question,judge_reasoning,storage_reasoning,summary_reasoning,retrieval_reasoning,invocation_reasoning,abstention_reasoning,eval_input_tokens,eval_output_tokens,eval_cost
621fa788-ce4f-4954-98ab-ada44c6090ec,misleading,,,False,,,,,,Elena Rossi,Zoe Kim,I don't have information about Zoe Kim.,Would Zoe Kim like Elena's lemon tarts with pistachio garnish?,,,,,,,385,23,0.0
1bde072d-5c5c-497b-9392-4a9697bf800a,base,,,False,,,,,,Elena Rossi,,"Use pistachios; Elena is an avid fan of pistachios and prefers them as a topping, and she dislikes neon-colored sprinkles.",What topping should I use on a tart for Elena Rossi?,,,,,,,390,65,0.0
ecee655a-e468-45a9-b3e3-21ff3168c2fc,misleading,,,False,,,,,,Felix Andersen,Ravi Iyer,I don't have information about Ravi Iyer.,Where should Ravi Iyer set up a telescope to escape light pollution?,,,,,,,408,55,0.0
1fb8f526-8f51-4549-9cc8-0b4a3ce8f57f,base,,,False,,,,,,Hana Sato,,"Avoid fresh-cut cedar: Hana refuses to use cedar because of a personal allergy, so cedar would be a bad choice for a gift.",What material should I avoid using in a gift for Hana Sato?,,,,,,,407,277,0.0
fb9b3eaa-4b47-4fb2-b888-0f28279f5f75,misleading,,,False,,,,,,Felix Andersen,Maya Patel,I don't have information about Maya Patel.,Would Maya Patel appreciate a smartphone app for star charts during a session?,,,,,,,393,39,0.0
93b9e5f3-b7e8-46ba-b36e-38a7e8209307,base,,,False,,,,,,Nia Williams,,"No; Nia avoids sites within fifteen miles of city lights and prefers remote deserts or high plateaus, so a county park near town would likely be too light-polluted for her.",Would Nia Williams enjoy observing at the county park near town?,,,,,,,395,71,0.0
a3cdd351-3993-4eb1-8a1d-0648b63a7aea,misleading,,,False,,,,,,Yuki Tanaka,Noah Brooks,I don't have information about Noah Brooks.,Do you know which dive site Noah Brooks should visit to see interesting wreck patinas?,,,,,,,397,39,0.0
020217f1-0fc3-4959-bd69-a5ce7c105ce7,misleading,,,False,,,,,,Nia Williams,Yuki Tanaka,I don't have information about Yuki Tanaka.,Do you have details about Yuki Tanaka's preferred observing sites?,,,,,,,393,89,0.0
0320fbbb-bc0a-48f8-bb78-55668d96c216,base,,,False,,,,,,Hana Sato,,"She prefers old factories or mills with preserved brick facades and visible original circulation, ending the tour at a communal courtyard she likes to include in projects.",What type of site would Hana Sato prefer to lead a walking tour through?,,,,,,,409,73,0.0
c1866de1-b4f1-4d47-8480-3cd433498d5c,base,,,False,,,,,,Nia Williams,,"Pack her compact 80mm refractor (or binoculars), a tripod, wool gloves, a bright yellow bandana, a checked blanket to sit on, a thermos and instant coffee, and unsalted almonds for snacks.",What should I pack for Nia Williams on a desert meteor-watching trip?,,,,,,,389,269,0.0
b1b3eb60-1fbc-487f-b5ca-a7ee7e4f9dff,misleading,,,False,,,,,,Yuki Tanaka,Ava Thompson,I don't have information about Ava Thompson.,What field equipment should Ava Thompson bring for a mapping outing?,,,,,,,380,32,0.0
9a4b6a00-8629-4649-a7dc-3f38f5aaed99,misleading,,,False,,,,,,Hana Sato,Anya Volkov,I don't have information about Anya Volkov.,Do you have advice for Anya Volkov about restoring a textile mill?,,,,,,,409,95,0.0
0d4abf3e-2e3e-4e01-bcee-bbdf4dfb9e5a,base,,,False,,,,,,Yuki Tanaka,,"Bring a brass sextant or equivalent navigation tools, her handmade field notebook (or a heavyweight rag paper pad), and avoid shellfish for meals because she is allergic to shellfish.",What should I bring when taking Yuki Tanaka out on a coastal survey?,,,,,,,407,81,0.0
0ec61da7-8738-4ad1-b9f3-3c427c34b3c9,misleading,,,False,,,,,,Elena Rossi,Priya Shah,I don't have information about Priya Shah.,Do you know if Priya Shah eats raw-egg desserts from the counter?,,,,,,,401,29,0.0
2b886e4c-11df-4ec7-aa2e-c0aca8315c84,base,,,False,,,,,,Felix Andersen,,Bring sliced Swiss cheese; Felix keeps a little box of sliced Swiss cheese as his usual observing snack.,What snack should I bring for Felix Andersen on an observing night?,,,,,,,412,61,0.0
